X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
560800.8798,8571282.458,48.82054138,22.47749387,11.28741007,16,2,60,78,188,121,393,702,0.794871795,0.732193732,0.769230769,0.55982906,0.025641026,0.172364672,0.205128205,0.267806268,139.4522376,1
560795.8798,8571287.458,45.3784256,18.56451066,3.744615896,20,14,46,80,213,162,333,708,0.75,0.699152542,0.575,0.470338983,0.175,0.228813559,0.25,0.300847458,135.647061,1
560800.8798,8571287.458,46.28339005,23.25447558,6.498527069,23,5,50,78,204,137,364,705,0.705128205,0.710638298,0.641025641,0.516312057,0.064102564,0.194326241,0.294871795,0.289361702,134.4400893,1
560805.8798,8571287.458,46.91665268,28.05264881,5.095027329,25,5,50,80,199,102,407,708,0.6875,0.718926554,0.625,0.574858757,0.0625,0.144067797,0.3125,0.281073446,133.0111962,1
560785.8798,8571292.458,40,15.06447255,7.023301548,31,35,15,81,263,161,285,709,0.617283951,0.629055007,0.185185185,0.401974612,0.432098765,0.227080395,0.382716049,0.370944993,133.1013286,1
560790.8798,8571292.458,40.29098129,17.82338274,5.318457152,25,25,28,78,254,161,287,702,0.67948718,0.638176638,0.358974359,0.408831909,0.320512821,0.229344729,0.320512821,0.361823362,132.0191358,1
560795.8798,8571292.458,42.07413101,21.21813145,1.481207722,21,16,44,81,243,161,305,709,0.740740741,0.657263752,0.543209877,0.430183357,0.197530864,0.227080395,0.259259259,0.342736248,130.6941154,1
560800.8798,8571292.458,43.85987854,25.28048768,3.260236255,21,9,48,78,226,141,335,702,0.730769231,0.678062678,0.615384615,0.477207977,0.115384615,0.200854701,0.269230769,0.321937322,129.4740442,1
560805.8798,8571292.458,44.43198013,29.70140823,1.933659792,23,10,48,81,235,104,370,709,0.716049383,0.66854725,0.592592593,0.521861777,0.12345679,0.146685473,0.283950617,0.33145275,128.088099,1
560810.8798,8571292.458,44.91301346,34.28918627,2.278916004,24,6,48,78,211,81,410,702,0.692307692,0.699430199,0.615384615,0.584045584,0.076923077,0.115384615,0.307692308,0.300569801,126.6543076,1
560780.8798,8571297.458,40,18.35131365,8.919934407,27,45,6,78,270,170,265,705,0.653846154,0.617021277,0.076923077,0.375886525,0.576923077,0.241134752,0.346153846,0.382978723,129.1701652,1
560785.8798,8571297.458,40,19.48910807,11.00287687,33,31,16,80,274,171,263,708,0.5875,0.61299435,0.2,0.371468927,0.3875,0.241525424,0.4125,0.38700565,128.1828368,1
560790.8798,8571297.458,40,21.74580313,8.417910571,31,18,29,78,263,170,272,705,0.602564103,0.626950355,0.371794872,0.385815603,0.230769231,0.241134752,0.397435897,0.373049645,127.1948259,1
560795.8798,8571297.458,39.9746933,24.8222551,4.558966712,27,15,38,80,259,162,287,708,0.6625,0.634180791,0.475,0.405367232,0.1875,0.228813559,0.3375,0.365819209,125.8304103,1
560800.8798,8571297.458,41.28913498,28.28423115,1.085928692,20,16,42,78,249,142,314,705,0.743589744,0.646808511,0.538461539,0.445390071,0.205128205,0.20141844,0.256410256,0.353191489,124.5546181,1
560805.8798,8571297.458,42.71634674,32.20209049,3.419036274,17,22,41,80,242,107,359,708,0.7875,0.65819209,0.5125,0.507062147,0.275,0.151129944,0.2125,0.34180791,123.2576571,1
560810.8798,8571297.458,43.60374832,36.445909,6.224085187,21,19,38,78,220,78,407,705,0.730769231,0.687943262,0.487179487,0.577304965,0.243589744,0.110638298,0.269230769,0.312056738,121.7832279,1
560815.8798,8571297.458,44.48595047,40.88037657,9.34524669,23,13,44,80,201,67,440,708,0.7125,0.716101695,0.55,0.621468927,0.1625,0.094632768,0.2875,0.283898305,120.504569,1
560775.8798,8571302.458,40,23.3795443,12.46839269,34,31,16,81,277,162,270,709,0.580246914,0.609308886,0.197530864,0.380818054,0.382716049,0.228490832,0.419753086,0.390691114,125.2809379,1
560780.8798,8571302.458,40,23.23053406,13.4173921,33,32,13,78,276,165,261,702,0.576923077,0.606837607,0.166666667,0.371794872,0.41025641,0.235042735,0.423076923,0.393162393,124.2660814,1
560785.8798,8571302.458,40,24.13943523,15.28555362,32,26,23,81,281,171,257,709,0.604938272,0.603667137,0.283950617,0.36248237,0.320987654,0.241184767,0.395061728,0.396332863,123.2709034,1
560790.8798,8571302.458,40,25.99551796,11.59037469,26,14,38,78,268,165,269,702,0.666666667,0.618233618,0.487179487,0.383190883,0.17948718,0.235042735,0.333333333,0.381766382,122.3706107,1
560795.8798,8571302.458,40,28.61505853,7.824814063,26,9,46,81,257,155,297,709,0.679012346,0.637517631,0.567901235,0.418899859,0.111111111,0.218617772,0.320987654,0.36248237,121.0154289,1
560800.8798,8571302.458,39.51968384,31.87595022,4.018683182,20,17,41,78,253,136,313,702,0.743589744,0.63960114,0.525641026,0.445868946,0.217948718,0.193732194,0.256410256,0.36039886,119.6984757,1
